dataset	unit	category	length	reads
VASA own, 130 nt	009	unique	81	10819
VASA own, 130 nt	009	unique	82	11085
VASA own, 130 nt	009	unique	83	12260
VASA own, 130 nt	009	unique	84	12733
VASA own, 130 nt	009	unique	85	13212
VASA own, 130 nt	009	unique	86	12822
VASA own, 130 nt	009	unique	87	11964
VASA own, 130 nt	009	unique	88	11921
VASA own, 130 nt	009	unique	89	12528
VASA own, 130 nt	009	unique	90	12562
VASA own, 130 nt	009	unique	91	13690
VASA own, 130 nt	009	unique	92	14421
VASA own, 130 nt	009	unique	93	14146
VASA own, 130 nt	009	unique	94	14791
VASA own, 130 nt	009	unique	95	14054
VASA own, 130 nt	009	unique	96	13688
VASA own, 130 nt	009	unique	97	13278
VASA own, 130 nt	009	unique	98	13975
VASA own, 130 nt	009	unique	99	14210
VASA own, 130 nt	009	unique	100	14651
VASA own, 130 nt	009	unique	101	15028
VASA own, 130 nt	009	unique	102	14631
VASA own, 130 nt	009	unique	103	15262
VASA own, 130 nt	009	unique	104	16018
VASA own, 130 nt	009	unique	105	16757
VASA own, 130 nt	009	unique	106	17210
VASA own, 130 nt	009	unique	107	16327
VASA own, 130 nt	009	unique	108	16820
VASA own, 130 nt	009	unique	109	16597
VASA own, 130 nt	009	unique	110	19890
VASA own, 130 nt	009	unique	111	17147
VASA own, 130 nt	009	unique	112	13383
VASA own, 130 nt	009	unique	113	15083
VASA own, 130 nt	009	unique	114	15531
VASA own, 130 nt	009	unique	115	16653
VASA own, 130 nt	009	unique	116	15424
VASA own, 130 nt	009	unique	117	16788
VASA own, 130 nt	009	unique	118	17382
VASA own, 130 nt	009	unique	119	17879
VASA own, 130 nt	009	unique	120	29040
VASA own, 130 nt	009	unique	121	4102
VASA own, 130 nt	009	unique	122	17274
VASA own, 130 nt	009	unique	123	24479
VASA own, 130 nt	009	unique	124	33172
VASA own, 130 nt	009	unique	125	44491
VASA own, 130 nt	009	unique	126	59638
VASA own, 130 nt	009	unique	127	113627
VASA own, 130 nt	009	unique	128	165747
VASA own, 130 nt	009	unique	129	523657
VASA own, 130 nt	009	unique	130	1460791
VASA own, 130 nt	009	unmapped	15	3322
VASA own, 130 nt	009	unmapped	16	1642
VASA own, 130 nt	009	unmapped	17	1406
VASA own, 130 nt	009	unmapped	18	1125
VASA own, 130 nt	009	unmapped	19	905
VASA own, 130 nt	009	unmapped	20	577
VASA own, 130 nt	009	unmapped	21	1049
VASA own, 130 nt	009	unmapped	22	582
VASA own, 130 nt	009	unmapped	23	912
VASA own, 130 nt	009	unmapped	24	2224
VASA own, 130 nt	009	unmapped	25	1792
VASA own, 130 nt	009	unmapped	26	3485
VASA own, 130 nt	009	unmapped	27	4535
VASA own, 130 nt	009	unmapped	28	3682
VASA own, 130 nt	009	unmapped	29	4652
VASA own, 130 nt	009	unmapped	30	4967
VASA own, 130 nt	009	unmapped	31	4072
VASA own, 130 nt	009	unmapped	32	3910
VASA own, 130 nt	009	unmapped	33	4171
VASA own, 130 nt	009	unmapped	34	3687
VASA own, 130 nt	009	unmapped	35	3817
VASA own, 130 nt	009	unmapped	36	4007
VASA own, 130 nt	009	unmapped	37	3650
VASA own, 130 nt	009	unmapped	38	3747
VASA own, 130 nt	009	unmapped	39	4309
VASA own, 130 nt	009	unmapped	40	4354
VASA own, 130 nt	009	unmapped	41	8328
VASA own, 130 nt	009	unmapped	42	4648
VASA own, 130 nt	009	unmapped	43	4370
VASA own, 130 nt	009	unmapped	44	4611
VASA own, 130 nt	009	unmapped	45	4618
VASA own, 130 nt	009	unmapped	46	4749
VASA own, 130 nt	009	unmapped	47	5104
VASA own, 130 nt	009	unmapped	48	4418
VASA own, 130 nt	009	unmapped	49	5966
VASA own, 130 nt	009	unmapped	50	4361
VASA own, 130 nt	009	unmapped	51	3772
VASA own, 130 nt	009	unmapped	52	3508
VASA own, 130 nt	009	unmapped	53	3305
VASA own, 130 nt	009	unmapped	54	3253
VASA own, 130 nt	009	unmapped	55	3361
VASA own, 130 nt	009	unmapped	56	2746
VASA own, 130 nt	009	unmapped	57	3170
VASA own, 130 nt	009	unmapped	58	3200
VASA own, 130 nt	009	unmapped	59	3353
VASA own, 130 nt	009	unmapped	60	2654
VASA own, 130 nt	009	unmapped	61	2398
VASA own, 130 nt	009	unmapped	62	2675
VASA own, 130 nt	009	unmapped	63	2615
VASA own, 130 nt	009	unmapped	64	2597
VASA own, 130 nt	009	unmapped	65	2976
VASA own, 130 nt	009	unmapped	66	2950
VASA own, 130 nt	009	unmapped	67	3584
VASA own, 130 nt	009	unmapped	68	3884
VASA own, 130 nt	009	unmapped	69	8574
VASA own, 130 nt	009	unmapped	70	4561
VASA own, 130 nt	009	unmapped	71	4180
VASA own, 130 nt	009	unmapped	72	4348
VASA own, 130 nt	009	unmapped	73	4101
VASA own, 130 nt	009	unmapped	74	4529
VASA own, 130 nt	009	unmapped	75	4905
VASA own, 130 nt	009	unmapped	76	4664
VASA own, 130 nt	009	unmapped	77	4261
VASA own, 130 nt	009	unmapped	78	4066
VASA own, 130 nt	009	unmapped	79	4474
VASA own, 130 nt	009	unmapped	80	4643
VASA own, 130 nt	009	unmapped	81	4697
VASA own, 130 nt	009	unmapped	82	5202
VASA own, 130 nt	009	unmapped	83	5621
VASA own, 130 nt	009	unmapped	84	6550
VASA own, 130 nt	009	unmapped	85	7583
VASA own, 130 nt	009	unmapped	86	8980
VASA own, 130 nt	009	unmapped	87	8892
VASA own, 130 nt	009	unmapped	88	9881
VASA own, 130 nt	009	unmapped	89	10939
VASA own, 130 nt	009	unmapped	90	11925
VASA own, 130 nt	009	unmapped	91	7882
VASA own, 130 nt	009	unmapped	92	7328
VASA own, 130 nt	009	unmapped	93	7613
VASA own, 130 nt	009	unmapped	94	7387
VASA own, 130 nt	009	unmapped	95	6503
VASA own, 130 nt	009	unmapped	96	6725
VASA own, 130 nt	009	unmapped	97	6447
VASA own, 130 nt	009	unmapped	98	7436
VASA own, 130 nt	009	unmapped	99	8770
VASA own, 130 nt	009	unmapped	100	9620
VASA own, 130 nt	009	unmapped	101	8667
VASA own, 130 nt	009	unmapped	102	6829
VASA own, 130 nt	009	unmapped	103	5580
VASA own, 130 nt	009	unmapped	104	5925
VASA own, 130 nt	009	unmapped	105	5761
VASA own, 130 nt	009	unmapped	106	8273
VASA own, 130 nt	009	unmapped	107	5845
VASA own, 130 nt	009	unmapped	108	6505
VASA own, 130 nt	009	unmapped	109	6411
VASA own, 130 nt	009	unmapped	110	6060
VASA own, 130 nt	009	unmapped	111	1824
VASA own, 130 nt	009	unmapped	112	1736
VASA own, 130 nt	009	unmapped	113	2040
VASA own, 130 nt	009	unmapped	114	2237
VASA own, 130 nt	009	unmapped	115	2503
VASA own, 130 nt	009	unmapped	116	2215
VASA own, 130 nt	009	unmapped	117	1937
VASA own, 130 nt	009	unmapped	118	1779
VASA own, 130 nt	009	unmapped	119	2285
VASA own, 130 nt	009	unmapped	120	3167
VASA own, 130 nt	009	unmapped	121	688
VASA own, 130 nt	009	unmapped	122	1245
VASA own, 130 nt	009	unmapped	123	1709
VASA own, 130 nt	009	unmapped	124	2596
VASA own, 130 nt	009	unmapped	125	3326
VASA own, 130 nt	009	unmapped	126	5912
VASA own, 130 nt	009	unmapped	127	7119
VASA own, 130 nt	009	unmapped	128	13345
VASA own, 130 nt	009	unmapped	129	61961
VASA own, 130 nt	009	unmapped	130	110677
VASA own, 130 nt	010	multi	15	34474
VASA own, 130 nt	010	multi	16	27578
VASA own, 130 nt	010	multi	17	27796
VASA own, 130 nt	010	multi	18	29121
VASA own, 130 nt	010	multi	19	36568
VASA own, 130 nt	010	multi	20	34848
VASA own, 130 nt	010	multi	21	34307
VASA own, 130 nt	010	multi	22	32824
VASA own, 130 nt	010	multi	23	32583
VASA own, 130 nt	010	multi	24	28205
VASA own, 130 nt	010	multi	25	28728
VASA own, 130 nt	010	multi	26	26473
VASA own, 130 nt	010	multi	27	20754
VASA own, 130 nt	010	multi	28	18432
VASA own, 130 nt	010	multi	29	15140
VASA own, 130 nt	010	multi	30	13359
VASA own, 130 nt	010	multi	31	13094
VASA own, 130 nt	010	multi	32	9489
VASA own, 130 nt	010	multi	33	8520
VASA own, 130 nt	010	multi	34	8671
VASA own, 130 nt	010	multi	35	6357
VASA own, 130 nt	010	multi	36	4623
VASA own, 130 nt	010	multi	37	4390
VASA own, 130 nt	010	multi	38	3372
VASA own, 130 nt	010	multi	39	3311
VASA own, 130 nt	010	multi	40	3063
VASA own, 130 nt	010	multi	41	3197
VASA own, 130 nt	010	multi	42	2963
VASA own, 130 nt	010	multi	43	3044
VASA own, 130 nt	010	multi	44	2972
VASA own, 130 nt	010	multi	45	3585
VASA own, 130 nt	010	multi	46	4301
VASA own, 130 nt	010	multi	47	5275
VASA own, 130 nt	010	multi	48	8195
VASA own, 130 nt	010	multi	49	16699
VASA own, 130 nt	010	multi	50	8702
VASA own, 130 nt	010	multi	51	5208
VASA own, 130 nt	010	multi	52	5357
VASA own, 130 nt	010	multi	53	5562
VASA own, 130 nt	010	multi	54	5265
VASA own, 130 nt	010	multi	55	5872
VASA own, 130 nt	010	multi	56	4623
VASA own, 130 nt	010	multi	57	5392
VASA own, 130 nt	010	multi	58	6354
VASA own, 130 nt	010	multi	59	8050
VASA own, 130 nt	010	multi	60	5861
VASA own, 130 nt	010	multi	61	5260
VASA own, 130 nt	010	multi	62	5558
VASA own, 130 nt	010	multi	63	4904
VASA own, 130 nt	010	multi	64	4796
VASA own, 130 nt	010	multi	65	4167
VASA own, 130 nt	010	multi	66	4838
VASA own, 130 nt	010	multi	67	6992
VASA own, 130 nt	010	multi	68	8231
VASA own, 130 nt	010	multi	69	6506
VASA own, 130 nt	010	multi	70	5595
VASA own, 130 nt	010	multi	71	6847
VASA own, 130 nt	010	multi	72	9092
VASA own, 130 nt	010	multi	73	9887
VASA own, 130 nt	010	multi	74	9338
VASA own, 130 nt	010	multi	75	8766
VASA own, 130 nt	010	multi	76	7304
VASA own, 130 nt	010	multi	77	6959
VASA own, 130 nt	010	multi	78	7153
VASA own, 130 nt	010	multi	79	10568
VASA own, 130 nt	010	multi	80	22759
VASA own, 130 nt	010	multi	81	19632
VASA own, 130 nt	010	multi	82	20141
VASA own, 130 nt	010	multi	83	17934
VASA own, 130 nt	010	multi	84	16188
VASA own, 130 nt	010	multi	85	17497
VASA own, 130 nt	010	multi	86	19248
VASA own, 130 nt	010	multi	87	21898
VASA own, 130 nt	010	multi	88	20088
VASA own, 130 nt	010	multi	89	15861
VASA own, 130 nt	010	multi	90	12236
VASA own, 130 nt	010	multi	91	12882
VASA own, 130 nt	010	multi	92	13145
VASA own, 130 nt	010	multi	93	17554
VASA own, 130 nt	010	multi	94	26469
VASA own, 130 nt	010	multi	95	27051
VASA own, 130 nt	010	multi	96	27205
VASA own, 130 nt	010	multi	97	28831
VASA own, 130 nt	010	multi	98	24956
VASA own, 130 nt	010	multi	99	19904
VASA own, 130 nt	010	multi	100	21209
VASA own, 130 nt	010	multi	101	16350
VASA own, 130 nt	010	multi	102	15059
VASA own, 130 nt	010	multi	103	26922
VASA own, 130 nt	010	multi	104	27742
VASA own, 130 nt	010	multi	105	27434
VASA own, 130 nt	010	multi	106	17236
VASA own, 130 nt	010	multi	107	24015
VASA own, 130 nt	010	multi	108	25867
VASA own, 130 nt	010	multi	109	15969
VASA own, 130 nt	010	multi	110	17000
VASA own, 130 nt	010	multi	111	17882
VASA own, 130 nt	010	multi	112	15869
VASA own, 130 nt	010	multi	113	12992
VASA own, 130 nt	010	multi	114	15511
VASA own, 130 nt	010	multi	115	10465
VASA own, 130 nt	010	multi	116	8970
VASA own, 130 nt	010	multi	117	9095
VASA own, 130 nt	010	multi	118	10873
VASA own, 130 nt	010	multi	119	15067
VASA own, 130 nt	010	multi	120	23968
VASA own, 130 nt	010	multi	121	1125
VASA own, 130 nt	010	multi	122	10750
VASA own, 130 nt	010	multi	123	10344
VASA own, 130 nt	010	multi	124	15144
VASA own, 130 nt	010	multi	125	21094
VASA own, 130 nt	010	multi	126	21727
VASA own, 130 nt	010	multi	127	73495
VASA own, 130 nt	010	multi	128	105543
VASA own, 130 nt	010	multi	129	351874
VASA own, 130 nt	010	multi	130	960167
VASA own, 130 nt	010	toomany	15	4728
VASA own, 130 nt	010	toomany	16	2438
VASA own, 130 nt	010	toomany	17	1954
VASA own, 130 nt	010	toomany	18	1778
VASA own, 130 nt	010	toomany	19	2076
VASA own, 130 nt	010	toomany	20	1771
VASA own, 130 nt	010	toomany	21	1408
VASA own, 130 nt	010	toomany	22	1195
VASA own, 130 nt	010	toomany	23	628
VASA own, 130 nt	010	toomany	24	421
VASA own, 130 nt	010	toomany	25	424
VASA own, 130 nt	010	toomany	26	321
VASA own, 130 nt	010	toomany	27	217
VASA own, 130 nt	010	toomany	28	147
VASA own, 130 nt	010	toomany	29	142
VASA own, 130 nt	010	toomany	30	106
VASA own, 130 nt	010	toomany	31	166
VASA own, 130 nt	010	toomany	32	110
VASA own, 130 nt	010	toomany	33	155
VASA own, 130 nt	010	toomany	34	122
VASA own, 130 nt	010	toomany	35	115
VASA own, 130 nt	010	toomany	36	107
VASA own, 130 nt	010	toomany	37	113
VASA own, 130 nt	010	toomany	38	121
VASA own, 130 nt	010	toomany	39	165
VASA own, 130 nt	010	toomany	40	156
VASA own, 130 nt	010	toomany	41	163
VASA own, 130 nt	010	toomany	42	180
VASA own, 130 nt	010	toomany	43	207
VASA own, 130 nt	010	toomany	44	392
VASA own, 130 nt	010	toomany	45	172
VASA own, 130 nt	010	toomany	46	165
VASA own, 130 nt	010	toomany	47	213
VASA own, 130 nt	010	toomany	48	198
VASA own, 130 nt	010	toomany	49	180
VASA own, 130 nt	010	toomany	50	172
VASA own, 130 nt	010	toomany	51	205
VASA own, 130 nt	010	toomany	52	161
VASA own, 130 nt	010	toomany	53	143
VASA own, 130 nt	010	toomany	54	156
VASA own, 130 nt	010	toomany	55	119
VASA own, 130 nt	010	toomany	56	138
VASA own, 130 nt	010	toomany	57	133
VASA own, 130 nt	010	toomany	58	118
VASA own, 130 nt	010	toomany	59	290
VASA own, 130 nt	010	toomany	60	187
VASA own, 130 nt	010	toomany	61	246
VASA own, 130 nt	010	toomany	62	205
VASA own, 130 nt	010	toomany	63	400
VASA own, 130 nt	010	toomany	64	714
VASA own, 130 nt	010	toomany	65	398
VASA own, 130 nt	010	toomany	66	344
VASA own, 130 nt	010	toomany	67	220
VASA own, 130 nt	010	toomany	68	206
VASA own, 130 nt	010	toomany	69	246
VASA own, 130 nt	010	toomany	70	480
VASA own, 130 nt	010	toomany	71	640
VASA own, 130 nt	010	toomany	72	392
VASA own, 130 nt	010	toomany	73	215
VASA own, 130 nt	010	toomany	74	100
VASA own, 130 nt	010	toomany	75	132
VASA own, 130 nt	010	toomany	76	96
VASA own, 130 nt	010	toomany	77	79
VASA own, 130 nt	010	toomany	78	79
VASA own, 130 nt	010	toomany	79	80
VASA own, 130 nt	010	toomany	80	108
VASA own, 130 nt	010	toomany	81	94
VASA own, 130 nt	010	toomany	82	238
VASA own, 130 nt	010	toomany	83	101
VASA own, 130 nt	010	toomany	84	204
VASA own, 130 nt	010	toomany	85	150
VASA own, 130 nt	010	toomany	86	83
VASA own, 130 nt	010	toomany	87	109
VASA own, 130 nt	010	toomany	88	74
VASA own, 130 nt	010	toomany	89	76
VASA own, 130 nt	010	toomany	90	71
VASA own, 130 nt	010	toomany	91	82
VASA own, 130 nt	010	toomany	92	73
VASA own, 130 nt	010	toomany	93	82
VASA own, 130 nt	010	toomany	94	93
VASA own, 130 nt	010	toomany	95	101
VASA own, 130 nt	010	toomany	96	153
VASA own, 130 nt	010	toomany	97	99
VASA own, 130 nt	010	toomany	98	165
VASA own, 130 nt	010	toomany	99	108
VASA own, 130 nt	010	toomany	100	96
VASA own, 130 nt	010	toomany	101	124
VASA own, 130 nt	010	toomany	102	97
VASA own, 130 nt	010	toomany	103	79
VASA own, 130 nt	010	toomany	104	88
VASA own, 130 nt	010	toomany	105	56
VASA own, 130 nt	010	toomany	106	104
VASA own, 130 nt	010	toomany	107	84
VASA own, 130 nt	010	toomany	108	91
VASA own, 130 nt	010	toomany	109	129
VASA own, 130 nt	010	toomany	110	102
VASA own, 130 nt	010	toomany	111	81
VASA own, 130 nt	010	toomany	112	64
VASA own, 130 nt	010	toomany	113	94
VASA own, 130 nt	010	toomany	114	89
VASA own, 130 nt	010	toomany	115	103
VASA own, 130 nt	010	toomany	116	66
VASA own, 130 nt	010	toomany	117	104
VASA own, 130 nt	010	toomany	118	100
VASA own, 130 nt	010	toomany	119	84
VASA own, 130 nt	010	toomany	120	151
VASA own, 130 nt	010	toomany	121	16
VASA own, 130 nt	010	toomany	122	143
VASA own, 130 nt	010	toomany	123	159
VASA own, 130 nt	010	toomany	124	194
VASA own, 130 nt	010	toomany	125	305
VASA own, 130 nt	010	toomany	126	252
VASA own, 130 nt	010	toomany	127	442
VASA own, 130 nt	010	toomany	128	794
VASA own, 130 nt	010	toomany	129	2354
VASA own, 130 nt	010	toomany	130	7184
VASA own, 130 nt	010	unique	15	6208
VASA own, 130 nt	010	unique	16	6114
VASA own, 130 nt	010	unique	17	7639
VASA own, 130 nt	010	unique	18	9038
VASA own, 130 nt	010	unique	19	12498
VASA own, 130 nt	010	unique	20	14698
VASA own, 130 nt	010	unique	21	14296
VASA own, 130 nt	010	unique	22	16169
VASA own, 130 nt	010	unique	23	17113
VASA own, 130 nt	010	unique	24	17746
VASA own, 130 nt	010	unique	25	19233
VASA own, 130 nt	010	unique	26	18452
VASA own, 130 nt	010	unique	27	16582
VASA own, 130 nt	010	unique	28	16972
VASA own, 130 nt	010	unique	29	13553
VASA own, 130 nt	010	unique	30	13525
VASA own, 130 nt	010	unique	31	11373
VASA own, 130 nt	010	unique	32	11660
VASA own, 130 nt	010	unique	33	10218
VASA own, 130 nt	010	unique	34	8899
VASA own, 130 nt	010	unique	35	8080
VASA own, 130 nt	010	unique	36	7231
VASA own, 130 nt	010	unique	37	7607
VASA own, 130 nt	010	unique	38	7018
VASA own, 130 nt	010	unique	39	6670
VASA own, 130 nt	010	unique	40	6523
VASA own, 130 nt	010	unique	41	6660
VASA own, 130 nt	010	unique	42	6827
VASA own, 130 nt	010	unique	43	6770
VASA own, 130 nt	010	unique	44	7041
VASA own, 130 nt	010	unique	45	7052
VASA own, 130 nt	010	unique	46	7443
VASA own, 130 nt	010	unique	47	7292
VASA own, 130 nt	010	unique	48	7449
VASA own, 130 nt	010	unique	49	7945
VASA own, 130 nt	010	unique	50	7956
VASA own, 130 nt	010	unique	51	8131
VASA own, 130 nt	010	unique	52	8150
VASA own, 130 nt	010	unique	53	8725
VASA own, 130 nt	010	unique	54	8737
VASA own, 130 nt	010	unique	55	8537
VASA own, 130 nt	010	unique	56	8900
VASA own, 130 nt	010	unique	57	9157
VASA own, 130 nt	010	unique	58	9197
VASA own, 130 nt	010	unique	59	9664
VASA own, 130 nt	010	unique	60	9829
VASA own, 130 nt	010	unique	61	10436
VASA own, 130 nt	010	unique	62	10406
VASA own, 130 nt	010	unique	63	10580
VASA own, 130 nt	010	unique	64	11149
VASA own, 130 nt	010	unique	65	11634
VASA own, 130 nt	010	unique	66	12131
VASA own, 130 nt	010	unique	67	12151
VASA own, 130 nt	010	unique	68	12142
VASA own, 130 nt	010	unique	69	12526
VASA own, 130 nt	010	unique	70	13304
VASA own, 130 nt	010	unique	71	13525
VASA own, 130 nt	010	unique	72	13767
VASA own, 130 nt	010	unique	73	14071
VASA own, 130 nt	010	unique	74	14463
VASA own, 130 nt	010	unique	75	14708
VASA own, 130 nt	010	unique	76	15239
VASA own, 130 nt	010	unique	77	16144
VASA own, 130 nt	010	unique	78	16136
VASA own, 130 nt	010	unique	79	16131
VASA own, 130 nt	010	unique	80	17228
VASA own, 130 nt	010	unique	81	18325
VASA own, 130 nt	010	unique	82	19163
VASA own, 130 nt	010	unique	83	19986
VASA own, 130 nt	010	unique	84	21357
VASA own, 130 nt	010	unique	85	21412
VASA own, 130 nt	010	unique	86	21679
VASA own, 130 nt	010	unique	87	20460
VASA own, 130 nt	010	unique	88	20467
VASA own, 130 nt	010	unique	89	21088
VASA own, 130 nt	010	unique	90	21235
VASA own, 130 nt	010	unique	91	22577
VASA own, 130 nt	010	unique	92	23769
VASA own, 130 nt	010	unique	93	23387
VASA own, 130 nt	010	unique	94	24642
VASA own, 130 nt	010	unique	95	24239
VASA own, 130 nt	010	unique	96	23565
VASA own, 130 nt	010	unique	97	24282
VASA own, 130 nt	010	unique	98	24870
VASA own, 130 nt	010	unique	99	25093
VASA own, 130 nt	010	unique	100	24927
VASA own, 130 nt	010	unique	101	25590
VASA own, 130 nt	010	unique	102	27286
VASA own, 130 nt	010	unique	103	28696
VASA own, 130 nt	010	unique	104	27735
VASA own, 130 nt	010	unique	105	28569
VASA own, 130 nt	010	unique	106	28707
VASA own, 130 nt	010	unique	107	34510
VASA own, 130 nt	010	unique	108	41867
VASA own, 130 nt	010	unique	109	37684
VASA own, 130 nt	010	unique	110	36903
VASA own, 130 nt	010	unique	111	33117
VASA own, 130 nt	010	unique	112	26020
VASA own, 130 nt	010	unique	113	28867
VASA own, 130 nt	010	unique	114	30478
VASA own, 130 nt	010	unique	115	32448
VASA own, 130 nt	010	unique	116	30288
VASA own, 130 nt	010	unique	117	32444
VASA own, 130 nt	010	unique	118	32488
VASA own, 130 nt	010	unique	119	33224
VASA own, 130 nt	010	unique	120	54004
VASA own, 130 nt	010	unique	121	7190
VASA own, 130 nt	010	unique	122	31577
VASA own, 130 nt	010	unique	123	42971
VASA own, 130 nt	010	unique	124	61726
VASA own, 130 nt	010	unique	125	83630
VASA own, 130 nt	010	unique	126	100718
VASA own, 130 nt	010	unique	127	220234
VASA own, 130 nt	010	unique	128	324966
VASA own, 130 nt	010	unique	129	1026995
VASA own, 130 nt	010	unique	130	2828975
VASA own, 130 nt	010	unmapped	15	6529
VASA own, 130 nt	010	unmapped	16	2838
VASA own, 130 nt	010	unmapped	17	2095
VASA own, 130 nt	010	unmapped	18	1645
VASA own, 130 nt	010	unmapped	19	1613
VASA own, 130 nt	010	unmapped	20	1569
VASA own, 130 nt	010	unmapped	21	1422
VASA own, 130 nt	010	unmapped	22	709
VASA own, 130 nt	010	unmapped	23	1620
VASA own, 130 nt	010	unmapped	24	3890
VASA own, 130 nt	010	unmapped	25	2916
VASA own, 130 nt	010	unmapped	26	5384
VASA own, 130 nt	010	unmapped	27	7527
VASA own, 130 nt	010	unmapped	28	6534
VASA own, 130 nt	010	unmapped	29	8160
VASA own, 130 nt	010	unmapped	30	8453
VASA own, 130 nt	010	unmapped	31	6176
VASA own, 130 nt	010	unmapped	32	6398
VASA own, 130 nt	010	unmapped	33	6652
VASA own, 130 nt	010	unmapped	34	5733
VASA own, 130 nt	010	unmapped	35	6258
VASA own, 130 nt	010	unmapped	36	6732
VASA own, 130 nt	010	unmapped	37	6123
VASA own, 130 nt	010	unmapped	38	5905
VASA own, 130 nt	010	unmapped	39	6832
VASA own, 130 nt	010	unmapped	40	7326
VASA own, 130 nt	010	unmapped	41	13153
VASA own, 130 nt	010	unmapped	42	7014
VASA own, 130 nt	010	unmapped	43	6102
VASA own, 130 nt	010	unmapped	44	7160
VASA own, 130 nt	010	unmapped	45	6391
VASA own, 130 nt	010	unmapped	46	6747
VASA own, 130 nt	010	unmapped	47	7481
VASA own, 130 nt	010	unmapped	48	6330
VASA own, 130 nt	010	unmapped	49	7685
VASA own, 130 nt	010	unmapped	50	5947
VASA own, 130 nt	010	unmapped	51	5019
VASA own, 130 nt	010	unmapped	52	4724
VASA own, 130 nt	010	unmapped	53	4335
VASA own, 130 nt	010	unmapped	54	4506
VASA own, 130 nt	010	unmapped	55	4703
VASA own, 130 nt	010	unmapped	56	3941
VASA own, 130 nt	010	unmapped	57	4977
VASA own, 130 nt	010	unmapped	58	4589
VASA own, 130 nt	010	unmapped	59	4096
VASA own, 130 nt	010	unmapped	60	3444
VASA own, 130 nt	010	unmapped	61	3241
VASA own, 130 nt	010	unmapped	62	4040
VASA own, 130 nt	010	unmapped	63	3571
VASA own, 130 nt	010	unmapped	64	3796
VASA own, 130 nt	010	unmapped	65	3675
VASA own, 130 nt	010	unmapped	66	4068
VASA own, 130 nt	010	unmapped	67	6055
VASA own, 130 nt	010	unmapped	68	6814
VASA own, 130 nt	010	unmapped	69	10338
VASA own, 130 nt	010	unmapped	70	6065
VASA own, 130 nt	010	unmapped	71	5064
VASA own, 130 nt	010	unmapped	72	5144
VASA own, 130 nt	010	unmapped	73	4763
VASA own, 130 nt	010	unmapped	74	4910
VASA own, 130 nt	010	unmapped	75	5386
VASA own, 130 nt	010	unmapped	76	5138
VASA own, 130 nt	010	unmapped	77	5095
VASA own, 130 nt	010	unmapped	78	5182
VASA own, 130 nt	010	unmapped	79	5752
VASA own, 130 nt	010	unmapped	80	6014
VASA own, 130 nt	010	unmapped	81	5551
VASA own, 130 nt	010	unmapped	82	6595
VASA own, 130 nt	010	unmapped	83	7172
VASA own, 130 nt	010	unmapped	84	7515
VASA own, 130 nt	010	unmapped	85	8400
VASA own, 130 nt	010	unmapped	86	9276
VASA own, 130 nt	010	unmapped	87	10608
VASA own, 130 nt	010	unmapped	88	13758
VASA own, 130 nt	010	unmapped	89	14174
VASA own, 130 nt	010	unmapped	90	13208
VASA own, 130 nt	010	unmapped	91	8450
VASA own, 130 nt	010	unmapped	92	7674
VASA own, 130 nt	010	unmapped	93	8636
VASA own, 130 nt	010	unmapped	94	7320
VASA own, 130 nt	010	unmapped	95	6661
VASA own, 130 nt	010	unmapped	96	6631
VASA own, 130 nt	010	unmapped	97	6908
VASA own, 130 nt	010	unmapped	98	7781
VASA own, 130 nt	010	unmapped	99	8859
VASA own, 130 nt	010	unmapped	100	8319
VASA own, 130 nt	010	unmapped	101	6806
VASA own, 130 nt	010	unmapped	102	6435
VASA own, 130 nt	010	unmapped	103	7465
VASA own, 130 nt	010	unmapped	104	5496
VASA own, 130 nt	010	unmapped	105	4715
VASA own, 130 nt	010	unmapped	106	4129
VASA own, 130 nt	010	unmapped	107	7660
VASA own, 130 nt	010	unmapped	108	12287
VASA own, 130 nt	010	unmapped	109	10262
VASA own, 130 nt	010	unmapped	110	6506
VASA own, 130 nt	010	unmapped	111	2679
VASA own, 130 nt	010	unmapped	112	2424
VASA own, 130 nt	010	unmapped	113	3008
VASA own, 130 nt	010	unmapped	114	3218
VASA own, 130 nt	010	unmapped	115	3626
VASA own, 130 nt	010	unmapped	116	3169
VASA own, 130 nt	010	unmapped	117	2942
VASA own, 130 nt	010	unmapped	118	2765
VASA own, 130 nt	010	unmapped	119	3356
VASA own, 130 nt	010	unmapped	120	5413
VASA own, 130 nt	010	unmapped	121	1147
VASA own, 130 nt	010	unmapped	122	2108
VASA own, 130 nt	010	unmapped	123	2770
VASA own, 130 nt	010	unmapped	124	3822
VASA own, 130 nt	010	unmapped	125	5147
VASA own, 130 nt	010	unmapped	126	7502
VASA own, 130 nt	010	unmapped	127	11200
VASA own, 130 nt	010	unmapped	128	21536
VASA own, 130 nt	010	unmapped	129	94803
VASA own, 130 nt	010	unmapped	130	168092
VASA own, 130 nt	011	multi	15	35856
VASA own, 130 nt	011	multi	16	29330
VASA own, 130 nt	011	multi	17	29072
VASA own, 130 nt	011	multi	18	30880
VASA own, 130 nt	011	multi	19	34637
VASA own, 130 nt	011	multi	20	32647
VASA own, 130 nt	011	multi	21	31742
VASA own, 130 nt	011	multi	22	31099
VASA own, 130 nt	011	multi	23	29316
VASA own, 130 nt	011	multi	24	26962
VASA own, 130 nt	011	multi	25	27873
VASA own, 130 nt	011	multi	26	24850
VASA own, 130 nt	011	multi	27	22720
