dataset	cell	category	length	reads
published, mouse wells	004	multi	22	427
published, mouse wells	004	multi	23	411
published, mouse wells	004	multi	24	302
published, mouse wells	004	multi	25	302
published, mouse wells	004	multi	26	297
published, mouse wells	004	multi	27	207
published, mouse wells	004	multi	28	232
published, mouse wells	004	multi	29	185
published, mouse wells	004	multi	30	147
published, mouse wells	004	multi	31	253
published, mouse wells	004	multi	32	224
published, mouse wells	004	multi	33	199
published, mouse wells	004	multi	34	183
published, mouse wells	004	multi	35	179
published, mouse wells	004	multi	36	189
published, mouse wells	004	multi	37	194
published, mouse wells	004	multi	38	182
published, mouse wells	004	multi	39	199
published, mouse wells	004	multi	40	134
published, mouse wells	004	multi	41	140
published, mouse wells	004	multi	42	115
published, mouse wells	004	multi	43	120
published, mouse wells	004	multi	44	136
published, mouse wells	004	multi	45	131
published, mouse wells	004	multi	46	141
published, mouse wells	004	multi	47	123
published, mouse wells	004	multi	48	140
published, mouse wells	004	multi	49	168
published, mouse wells	004	multi	50	122
published, mouse wells	004	multi	51	111
published, mouse wells	004	multi	52	124
published, mouse wells	004	multi	53	88
published, mouse wells	004	multi	54	70
published, mouse wells	004	multi	55	59
published, mouse wells	004	multi	56	66
published, mouse wells	004	multi	57	79
published, mouse wells	004	multi	58	67
published, mouse wells	004	multi	59	89
published, mouse wells	004	multi	60	96
published, mouse wells	004	multi	61	77
published, mouse wells	004	multi	62	83
published, mouse wells	004	multi	63	77
published, mouse wells	004	multi	64	44
published, mouse wells	004	multi	65	50
published, mouse wells	004	multi	66	73
published, mouse wells	004	multi	67	110
published, mouse wells	004	multi	68	124
published, mouse wells	004	multi	69	299
published, mouse wells	004	multi	70	784
published, mouse wells	004	multi	71	1590
published, mouse wells	004	multi	72	3566
published, mouse wells	004	multi	73	4453
published, mouse wells	004	multi	74	10928
published, mouse wells	004	multi	75	27974
published, mouse wells	004	toomany	15	210
published, mouse wells	004	toomany	16	77
published, mouse wells	004	toomany	17	62
published, mouse wells	004	toomany	18	26
published, mouse wells	004	toomany	19	15
published, mouse wells	004	toomany	20	17
published, mouse wells	004	toomany	21	15
published, mouse wells	004	toomany	22	26
published, mouse wells	004	toomany	23	9
published, mouse wells	004	toomany	24	17
published, mouse wells	004	toomany	25	7
published, mouse wells	004	toomany	26	9
published, mouse wells	004	toomany	27	17
published, mouse wells	004	toomany	28	7
published, mouse wells	004	toomany	29	12
published, mouse wells	004	toomany	30	9
published, mouse wells	004	toomany	31	15
published, mouse wells	004	toomany	32	13
published, mouse wells	004	toomany	33	16
published, mouse wells	004	toomany	34	7
published, mouse wells	004	toomany	35	12
published, mouse wells	004	toomany	36	13
published, mouse wells	004	toomany	37	12
published, mouse wells	004	toomany	38	4
published, mouse wells	004	toomany	39	6
published, mouse wells	004	toomany	40	6
published, mouse wells	004	toomany	41	4
published, mouse wells	004	toomany	42	6
published, mouse wells	004	toomany	43	6
published, mouse wells	004	toomany	44	3
published, mouse wells	004	toomany	45	8
published, mouse wells	004	toomany	46	4
published, mouse wells	004	toomany	47	3
published, mouse wells	004	toomany	48	6
published, mouse wells	004	toomany	49	4
published, mouse wells	004	toomany	50	5
published, mouse wells	004	toomany	51	4
published, mouse wells	004	toomany	52	2
published, mouse wells	004	toomany	53	4
published, mouse wells	004	toomany	54	5
published, mouse wells	004	toomany	55	5
published, mouse wells	004	toomany	56	10
published, mouse wells	004	toomany	57	2
published, mouse wells	004	toomany	58	4
published, mouse wells	004	toomany	59	6
published, mouse wells	004	toomany	60	8
published, mouse wells	004	toomany	61	1
published, mouse wells	004	toomany	62	16
published, mouse wells	004	toomany	63	4
published, mouse wells	004	toomany	64	5
published, mouse wells	004	toomany	65	5
published, mouse wells	004	toomany	66	1
published, mouse wells	004	toomany	67	4
published, mouse wells	004	toomany	68	4
published, mouse wells	004	toomany	69	22
published, mouse wells	004	toomany	70	42
published, mouse wells	004	toomany	71	80
published, mouse wells	004	toomany	72	116
published, mouse wells	004	toomany	73	173
published, mouse wells	004	toomany	74	510
published, mouse wells	004	toomany	75	1177
published, mouse wells	004	unique	15	76
published, mouse wells	004	unique	16	121
published, mouse wells	004	unique	17	214
published, mouse wells	004	unique	18	272
published, mouse wells	004	unique	19	330
published, mouse wells	004	unique	20	376
published, mouse wells	004	unique	21	437
published, mouse wells	004	unique	22	396
published, mouse wells	004	unique	23	458
published, mouse wells	004	unique	24	477
published, mouse wells	004	unique	25	436
published, mouse wells	004	unique	26	481
published, mouse wells	004	unique	27	422
published, mouse wells	004	unique	28	498
published, mouse wells	004	unique	29	362
published, mouse wells	004	unique	30	399
published, mouse wells	004	unique	31	471
published, mouse wells	004	unique	32	471
published, mouse wells	004	unique	33	472
published, mouse wells	004	unique	34	419
published, mouse wells	004	unique	35	520
published, mouse wells	004	unique	36	507
published, mouse wells	004	unique	37	600
published, mouse wells	004	unique	38	502
published, mouse wells	004	unique	39	548
published, mouse wells	004	unique	40	578
published, mouse wells	004	unique	41	462
published, mouse wells	004	unique	42	389
published, mouse wells	004	unique	43	468
published, mouse wells	004	unique	44	441
published, mouse wells	004	unique	45	535
published, mouse wells	004	unique	46	488
published, mouse wells	004	unique	47	508
published, mouse wells	004	unique	48	458
published, mouse wells	004	unique	49	531
published, mouse wells	004	unique	50	553
published, mouse wells	004	unique	51	486
published, mouse wells	004	unique	52	557
published, mouse wells	004	unique	53	476
published, mouse wells	004	unique	54	514
published, mouse wells	004	unique	55	459
published, mouse wells	004	unique	56	423
published, mouse wells	004	unique	57	478
published, mouse wells	004	unique	58	502
published, mouse wells	004	unique	59	451
published, mouse wells	004	unique	60	483
published, mouse wells	004	unique	61	500
published, mouse wells	004	unique	62	534
published, mouse wells	004	unique	63	448
published, mouse wells	004	unique	64	500
published, mouse wells	004	unique	65	601
published, mouse wells	004	unique	66	524
published, mouse wells	004	unique	67	688
published, mouse wells	004	unique	68	1120
published, mouse wells	004	unique	69	2325
published, mouse wells	004	unique	70	5487
published, mouse wells	004	unique	71	12208
published, mouse wells	004	unique	72	25790
published, mouse wells	004	unique	73	32326
published, mouse wells	004	unique	74	83226
published, mouse wells	004	unique	75	218842
published, mouse wells	004	unmapped	15	143
published, mouse wells	004	unmapped	16	54
published, mouse wells	004	unmapped	17	52
published, mouse wells	004	unmapped	18	21
published, mouse wells	004	unmapped	19	35
published, mouse wells	004	unmapped	20	33
published, mouse wells	004	unmapped	21	19
published, mouse wells	004	unmapped	22	20
published, mouse wells	004	unmapped	23	68
published, mouse wells	004	unmapped	24	140
published, mouse wells	004	unmapped	25	113
published, mouse wells	004	unmapped	26	250
published, mouse wells	004	unmapped	27	179
published, mouse wells	004	unmapped	28	178
published, mouse wells	004	unmapped	29	147
published, mouse wells	004	unmapped	30	189
published, mouse wells	004	unmapped	31	146
published, mouse wells	004	unmapped	32	167
published, mouse wells	004	unmapped	33	163
published, mouse wells	004	unmapped	34	148
published, mouse wells	004	unmapped	35	149
published, mouse wells	004	unmapped	36	178
published, mouse wells	004	unmapped	37	156
published, mouse wells	004	unmapped	38	142
published, mouse wells	004	unmapped	39	138
published, mouse wells	004	unmapped	40	97
published, mouse wells	004	unmapped	41	114
published, mouse wells	004	unmapped	42	92
published, mouse wells	004	unmapped	43	106
published, mouse wells	004	unmapped	44	99
published, mouse wells	004	unmapped	45	107
published, mouse wells	004	unmapped	46	129
published, mouse wells	004	unmapped	47	131
published, mouse wells	004	unmapped	48	167
published, mouse wells	004	unmapped	49	196
published, mouse wells	004	unmapped	50	176
published, mouse wells	004	unmapped	51	206
published, mouse wells	004	unmapped	52	185
published, mouse wells	004	unmapped	53	151
published, mouse wells	004	unmapped	54	104
published, mouse wells	004	unmapped	55	105
published, mouse wells	004	unmapped	56	117
published, mouse wells	004	unmapped	57	126
published, mouse wells	004	unmapped	58	153
published, mouse wells	004	unmapped	59	168
published, mouse wells	004	unmapped	60	169
published, mouse wells	004	unmapped	61	157
published, mouse wells	004	unmapped	62	125
published, mouse wells	004	unmapped	63	132
published, mouse wells	004	unmapped	64	129
published, mouse wells	004	unmapped	65	133
published, mouse wells	004	unmapped	66	155
published, mouse wells	004	unmapped	67	157
published, mouse wells	004	unmapped	68	207
published, mouse wells	004	unmapped	69	308
published, mouse wells	004	unmapped	70	484
published, mouse wells	004	unmapped	71	831
published, mouse wells	004	unmapped	72	1271
published, mouse wells	004	unmapped	73	1663
published, mouse wells	004	unmapped	74	3818
published, mouse wells	004	unmapped	75	7050
published, mouse wells	006	multi	15	408
published, mouse wells	006	multi	16	513
published, mouse wells	006	multi	17	534
published, mouse wells	006	multi	18	545
published, mouse wells	006	multi	19	528
published, mouse wells	006	multi	20	451
published, mouse wells	006	multi	21	313
published, mouse wells	006	multi	22	388
published, mouse wells	006	multi	23	324
published, mouse wells	006	multi	24	215
published, mouse wells	006	multi	25	255
published, mouse wells	006	multi	26	249
published, mouse wells	006	multi	27	175
published, mouse wells	006	multi	28	221
published, mouse wells	006	multi	29	182
published, mouse wells	006	multi	30	180
published, mouse wells	006	multi	31	205
published, mouse wells	006	multi	32	226
published, mouse wells	006	multi	33	250
published, mouse wells	006	multi	34	236
published, mouse wells	006	multi	35	248
published, mouse wells	006	multi	36	223
published, mouse wells	006	multi	37	178
published, mouse wells	006	multi	38	188
published, mouse wells	006	multi	39	179
published, mouse wells	006	multi	40	176
published, mouse wells	006	multi	41	150
published, mouse wells	006	multi	42	137
published, mouse wells	006	multi	43	136
published, mouse wells	006	multi	44	118
published, mouse wells	006	multi	45	90
published, mouse wells	006	multi	46	123
published, mouse wells	006	multi	47	108
published, mouse wells	006	multi	48	137
published, mouse wells	006	multi	49	150
published, mouse wells	006	multi	50	118
published, mouse wells	006	multi	51	74
published, mouse wells	006	multi	52	86
published, mouse wells	006	multi	53	78
published, mouse wells	006	multi	54	78
published, mouse wells	006	multi	55	55
published, mouse wells	006	multi	56	45
published, mouse wells	006	multi	57	88
published, mouse wells	006	multi	58	59
published, mouse wells	006	multi	59	74
published, mouse wells	006	multi	60	77
published, mouse wells	006	multi	61	82
published, mouse wells	006	multi	62	83
published, mouse wells	006	multi	63	75
published, mouse wells	006	multi	64	61
published, mouse wells	006	multi	65	56
published, mouse wells	006	multi	66	59
published, mouse wells	006	multi	67	78
published, mouse wells	006	multi	68	129
published, mouse wells	006	multi	69	214
published, mouse wells	006	multi	70	593
published, mouse wells	006	multi	71	1584
published, mouse wells	006	multi	72	3604
published, mouse wells	006	multi	73	3824
published, mouse wells	006	multi	74	10039
published, mouse wells	006	multi	75	26731
published, mouse wells	006	toomany	15	178
published, mouse wells	006	toomany	16	65
published, mouse wells	006	toomany	17	42
published, mouse wells	006	toomany	18	11
published, mouse wells	006	toomany	19	18
published, mouse wells	006	toomany	20	20
published, mouse wells	006	toomany	21	16
published, mouse wells	006	toomany	22	6
published, mouse wells	006	toomany	23	17
published, mouse wells	006	toomany	24	12
published, mouse wells	006	toomany	25	17
published, mouse wells	006	toomany	26	9
published, mouse wells	006	toomany	27	6
published, mouse wells	006	toomany	28	12
published, mouse wells	006	toomany	29	22
published, mouse wells	006	toomany	30	19
published, mouse wells	006	toomany	31	30
published, mouse wells	006	toomany	32	27
published, mouse wells	006	toomany	33	19
published, mouse wells	006	toomany	34	28
published, mouse wells	006	toomany	35	22
published, mouse wells	006	toomany	36	5
published, mouse wells	006	toomany	37	13
published, mouse wells	006	toomany	38	12
published, mouse wells	006	toomany	39	13
published, mouse wells	006	toomany	40	12
published, mouse wells	006	toomany	41	11
published, mouse wells	006	toomany	42	14
published, mouse wells	006	toomany	43	6
published, mouse wells	006	toomany	44	10
published, mouse wells	006	toomany	45	4
published, mouse wells	006	toomany	46	17
published, mouse wells	006	toomany	47	9
published, mouse wells	006	toomany	48	13
published, mouse wells	006	toomany	49	2
published, mouse wells	006	toomany	50	6
published, mouse wells	006	toomany	51	6
published, mouse wells	006	toomany	52	5
published, mouse wells	006	toomany	53	3
published, mouse wells	006	toomany	54	2
published, mouse wells	006	toomany	55	4
published, mouse wells	006	toomany	56	3
published, mouse wells	006	toomany	57	4
published, mouse wells	006	toomany	58	5
published, mouse wells	006	toomany	59	11
published, mouse wells	006	toomany	60	5
published, mouse wells	006	toomany	61	4
published, mouse wells	006	toomany	62	6
published, mouse wells	006	toomany	63	8
published, mouse wells	006	toomany	64	1
published, mouse wells	006	toomany	65	7
published, mouse wells	006	toomany	66	3
published, mouse wells	006	toomany	67	7
published, mouse wells	006	toomany	68	17
published, mouse wells	006	toomany	69	28
published, mouse wells	006	toomany	70	70
published, mouse wells	006	toomany	71	93
published, mouse wells	006	toomany	72	162
published, mouse wells	006	toomany	73	205
published, mouse wells	006	toomany	74	1014
published, mouse wells	006	toomany	75	1666
published, mouse wells	006	unique	15	58
published, mouse wells	006	unique	16	93
published, mouse wells	006	unique	17	172
published, mouse wells	006	unique	18	216
published, mouse wells	006	unique	19	254
published, mouse wells	006	unique	20	326
published, mouse wells	006	unique	21	333
published, mouse wells	006	unique	22	456
published, mouse wells	006	unique	23	470
published, mouse wells	006	unique	24	378
published, mouse wells	006	unique	25	422
published, mouse wells	006	unique	26	381
published, mouse wells	006	unique	27	386
published, mouse wells	006	unique	28	462
published, mouse wells	006	unique	29	363
published, mouse wells	006	unique	30	361
published, mouse wells	006	unique	31	431
published, mouse wells	006	unique	32	443
published, mouse wells	006	unique	33	346
published, mouse wells	006	unique	34	438
published, mouse wells	006	unique	35	484
published, mouse wells	006	unique	36	419
published, mouse wells	006	unique	37	484
published, mouse wells	006	unique	38	539
published, mouse wells	006	unique	39	458
published, mouse wells	006	unique	40	437
published, mouse wells	006	unique	41	478
published, mouse wells	006	unique	42	483
published, mouse wells	006	unique	43	412
published, mouse wells	006	unique	44	468
published, mouse wells	006	unique	45	422
published, mouse wells	006	unique	46	437
published, mouse wells	006	unique	47	441
published, mouse wells	006	unique	48	392
published, mouse wells	006	unique	49	441
published, mouse wells	006	unique	50	459
published, mouse wells	006	unique	51	497
published, mouse wells	006	unique	52	414
published, mouse wells	006	unique	53	435
published, mouse wells	006	unique	54	400
published, mouse wells	006	unique	55	446
published, mouse wells	006	unique	56	404
published, mouse wells	006	unique	57	466
published, mouse wells	006	unique	58	437
published, mouse wells	006	unique	59	391
published, mouse wells	006	unique	60	444
published, mouse wells	006	unique	61	408
published, mouse wells	006	unique	62	468
published, mouse wells	006	unique	63	492
published, mouse wells	006	unique	64	477
published, mouse wells	006	unique	65	484
published, mouse wells	006	unique	66	525
published, mouse wells	006	unique	67	636
published, mouse wells	006	unique	68	1034
published, mouse wells	006	unique	69	1991
published, mouse wells	006	unique	70	5000
published, mouse wells	006	unique	71	11626
published, mouse wells	006	unique	72	24071
published, mouse wells	006	unique	73	30221
published, mouse wells	006	unique	74	78893
published, mouse wells	006	unique	75	206661
published, mouse wells	006	unmapped	15	128
published, mouse wells	006	unmapped	16	65
published, mouse wells	006	unmapped	17	39
published, mouse wells	006	unmapped	18	25
published, mouse wells	006	unmapped	19	25
published, mouse wells	006	unmapped	20	22
published, mouse wells	006	unmapped	21	27
published, mouse wells	006	unmapped	22	37
published, mouse wells	006	unmapped	23	41
published, mouse wells	006	unmapped	24	87
published, mouse wells	006	unmapped	25	65
published, mouse wells	006	unmapped	26	132
published, mouse wells	006	unmapped	27	120
published, mouse wells	006	unmapped	28	131
published, mouse wells	006	unmapped	29	147
published, mouse wells	006	unmapped	30	171
published, mouse wells	006	unmapped	31	157
published, mouse wells	006	unmapped	32	181
published, mouse wells	006	unmapped	33	162
published, mouse wells	006	unmapped	34	93
published, mouse wells	006	unmapped	35	122
published, mouse wells	006	unmapped	36	143
published, mouse wells	006	unmapped	37	105
published, mouse wells	006	unmapped	38	73
published, mouse wells	006	unmapped	39	96
published, mouse wells	006	unmapped	40	88
published, mouse wells	006	unmapped	41	90
published, mouse wells	006	unmapped	42	110
published, mouse wells	006	unmapped	43	96
published, mouse wells	006	unmapped	44	95
published, mouse wells	006	unmapped	45	103
published, mouse wells	006	unmapped	46	106
published, mouse wells	006	unmapped	47	120
published, mouse wells	006	unmapped	48	157
published, mouse wells	006	unmapped	49	124
published, mouse wells	006	unmapped	50	188
published, mouse wells	006	unmapped	51	137
published, mouse wells	006	unmapped	52	114
published, mouse wells	006	unmapped	53	125
published, mouse wells	006	unmapped	54	127
published, mouse wells	006	unmapped	55	119
published, mouse wells	006	unmapped	56	103
published, mouse wells	006	unmapped	57	120
published, mouse wells	006	unmapped	58	124
published, mouse wells	006	unmapped	59	140
published, mouse wells	006	unmapped	60	152
published, mouse wells	006	unmapped	61	113
published, mouse wells	006	unmapped	62	104
published, mouse wells	006	unmapped	63	89
published, mouse wells	006	unmapped	64	105
published, mouse wells	006	unmapped	65	135
published, mouse wells	006	unmapped	66	122
published, mouse wells	006	unmapped	67	158
published, mouse wells	006	unmapped	68	203
published, mouse wells	006	unmapped	69	307
published, mouse wells	006	unmapped	70	484
published, mouse wells	006	unmapped	71	1024
published, mouse wells	006	unmapped	72	1439
published, mouse wells	006	unmapped	73	2060
published, mouse wells	006	unmapped	74	4871
published, mouse wells	006	unmapped	75	9471
published, mouse wells	008	multi	15	280
published, mouse wells	008	multi	16	323
published, mouse wells	008	multi	17	344
published, mouse wells	008	multi	18	335
published, mouse wells	008	multi	19	279
published, mouse wells	008	multi	20	322
published, mouse wells	008	multi	21	204
published, mouse wells	008	multi	22	207
published, mouse wells	008	multi	23	222
published, mouse wells	008	multi	24	148
published, mouse wells	008	multi	25	182
published, mouse wells	008	multi	26	133
published, mouse wells	008	multi	27	120
published, mouse wells	008	multi	28	109
published, mouse wells	008	multi	29	79
published, mouse wells	008	multi	30	60
published, mouse wells	008	multi	31	98
published, mouse wells	008	multi	32	80
published, mouse wells	008	multi	33	58
published, mouse wells	008	multi	34	61
published, mouse wells	008	multi	35	57
published, mouse wells	008	multi	36	54
published, mouse wells	008	multi	37	56
published, mouse wells	008	multi	38	75
published, mouse wells	008	multi	39	63
published, mouse wells	008	multi	40	68
published, mouse wells	008	multi	41	54
published, mouse wells	008	multi	42	54
published, mouse wells	008	multi	43	54
published, mouse wells	008	multi	44	48
published, mouse wells	008	multi	45	59
published, mouse wells	008	multi	46	67
published, mouse wells	008	multi	47	49
published, mouse wells	008	multi	48	54
published, mouse wells	008	multi	49	75
published, mouse wells	008	multi	50	69
published, mouse wells	008	multi	51	56
published, mouse wells	008	multi	52	48
published, mouse wells	008	multi	53	54
published, mouse wells	008	multi	54	42
published, mouse wells	008	multi	55	36
published, mouse wells	008	multi	56	22
published, mouse wells	008	multi	57	49
published, mouse wells	008	multi	58	52
published, mouse wells	008	multi	59	38
published, mouse wells	008	multi	60	48
published, mouse wells	008	multi	61	40
published, mouse wells	008	multi	62	50
published, mouse wells	008	multi	63	20
published, mouse wells	008	multi	64	41
published, mouse wells	008	multi	65	35
published, mouse wells	008	multi	66	39
published, mouse wells	008	multi	67	64
published, mouse wells	008	multi	68	493
published, mouse wells	008	multi	69	464
published, mouse wells	008	multi	70	669
published, mouse wells	008	multi	71	1803
published, mouse wells	008	multi	72	3691
published, mouse wells	008	multi	73	2350
published, mouse wells	008	multi	74	7017
published, mouse wells	008	multi	75	18029
published, mouse wells	008	toomany	15	119
published, mouse wells	008	toomany	16	25
published, mouse wells	008	toomany	17	14
published, mouse wells	008	toomany	18	13
published, mouse wells	008	toomany	19	14
published, mouse wells	008	toomany	20	37
published, mouse wells	008	toomany	21	13
published, mouse wells	008	toomany	22	5
published, mouse wells	008	toomany	23	8
published, mouse wells	008	toomany	24	5
published, mouse wells	008	toomany	25	9
published, mouse wells	008	toomany	26	7
published, mouse wells	008	toomany	27	4
published, mouse wells	008	toomany	28	4
published, mouse wells	008	toomany	29	8
published, mouse wells	008	toomany	30	10
published, mouse wells	008	toomany	31	6
published, mouse wells	008	toomany	32	4
published, mouse wells	008	toomany	33	4
published, mouse wells	008	toomany	34	12
published, mouse wells	008	toomany	35	1
published, mouse wells	008	toomany	36	3
published, mouse wells	008	toomany	37	7
published, mouse wells	008	toomany	38	6
published, mouse wells	008	toomany	39	3
published, mouse wells	008	toomany	40	1
published, mouse wells	008	toomany	41	3
published, mouse wells	008	toomany	42	9
published, mouse wells	008	toomany	43	4
published, mouse wells	008	toomany	44	5
published, mouse wells	008	toomany	45	2
published, mouse wells	008	toomany	46	1
published, mouse wells	008	toomany	47	6
published, mouse wells	008	toomany	48	6
published, mouse wells	008	toomany	49	1
published, mouse wells	008	toomany	50	2
published, mouse wells	008	toomany	51	3
published, mouse wells	008	toomany	52	2
published, mouse wells	008	toomany	53	1
published, mouse wells	008	toomany	54	1
published, mouse wells	008	toomany	55	1
published, mouse wells	008	toomany	57	1
published, mouse wells	008	toomany	59	2
published, mouse wells	008	toomany	60	2
published, mouse wells	008	toomany	61	2
published, mouse wells	008	toomany	62	8
published, mouse wells	008	toomany	63	4
published, mouse wells	008	toomany	64	2
published, mouse wells	008	toomany	65	4
published, mouse wells	008	toomany	66	1
published, mouse wells	008	toomany	67	8
published, mouse wells	008	toomany	68	8
published, mouse wells	008	toomany	69	12
published, mouse wells	008	toomany	70	34
published, mouse wells	008	toomany	71	61
published, mouse wells	008	toomany	72	192
published, mouse wells	008	toomany	73	164
published, mouse wells	008	toomany	74	598
published, mouse wells	008	toomany	75	2188
published, mouse wells	008	unique	15	37
published, mouse wells	008	unique	16	61
published, mouse wells	008	unique	17	112
published, mouse wells	008	unique	18	109
published, mouse wells	008	unique	19	137
published, mouse wells	008	unique	20	199
published, mouse wells	008	unique	21	152
published, mouse wells	008	unique	22	213
published, mouse wells	008	unique	23	231
published, mouse wells	008	unique	24	256
published, mouse wells	008	unique	25	197
published, mouse wells	008	unique	26	225
published, mouse wells	008	unique	27	203
published, mouse wells	008	unique	28	188
published, mouse wells	008	unique	29	190
published, mouse wells	008	unique	30	215
published, mouse wells	008	unique	31	154
published, mouse wells	008	unique	32	187
published, mouse wells	008	unique	33	207
published, mouse wells	008	unique	34	235
published, mouse wells	008	unique	35	206
published, mouse wells	008	unique	36	230
published, mouse wells	008	unique	37	202
published, mouse wells	008	unique	38	204
published, mouse wells	008	unique	39	211
published, mouse wells	008	unique	40	235
published, mouse wells	008	unique	41	213
published, mouse wells	008	unique	42	239
published, mouse wells	008	unique	43	268
published, mouse wells	008	unique	44	198
published, mouse wells	008	unique	45	276
published, mouse wells	008	unique	46	253
published, mouse wells	008	unique	47	221
published, mouse wells	008	unique	48	217
published, mouse wells	008	unique	49	267
published, mouse wells	008	unique	50	231
published, mouse wells	008	unique	51	239
published, mouse wells	008	unique	52	226
published, mouse wells	008	unique	53	231
published, mouse wells	008	unique	54	217
published, mouse wells	008	unique	55	182
published, mouse wells	008	unique	56	229
published, mouse wells	008	unique	57	188
published, mouse wells	008	unique	58	194
published, mouse wells	008	unique	59	245
published, mouse wells	008	unique	60	258
published, mouse wells	008	unique	61	229
published, mouse wells	008	unique	62	214
published, mouse wells	008	unique	63	244
published, mouse wells	008	unique	64	255
published, mouse wells	008	unique	65	243
published, mouse wells	008	unique	66	332
published, mouse wells	008	unique	67	305
published, mouse wells	008	unique	68	588
published, mouse wells	008	unique	69	1010
published, mouse wells	008	unique	70	2553
published, mouse wells	008	unique	71	5710
published, mouse wells	008	unique	72	11193
published, mouse wells	008	unique	73	13356
published, mouse wells	008	unique	74	38928
published, mouse wells	008	unique	75	86098
published, mouse wells	008	unmapped	15	54
published, mouse wells	008	unmapped	16	32
published, mouse wells	008	unmapped	17	22
published, mouse wells	008	unmapped	18	22
published, mouse wells	008	unmapped	19	15
published, mouse wells	008	unmapped	20	13
published, mouse wells	008	unmapped	21	9
published, mouse wells	008	unmapped	22	12
published, mouse wells	008	unmapped	23	21
published, mouse wells	008	unmapped	24	58
published, mouse wells	008	unmapped	25	41
published, mouse wells	008	unmapped	26	84
published, mouse wells	008	unmapped	27	93
published, mouse wells	008	unmapped	28	101
published, mouse wells	008	unmapped	29	101
published, mouse wells	008	unmapped	30	123
published, mouse wells	008	unmapped	31	124
published, mouse wells	008	unmapped	32	93
published, mouse wells	008	unmapped	33	71
published, mouse wells	008	unmapped	34	61
published, mouse wells	008	unmapped	35	70
published, mouse wells	008	unmapped	36	55
published, mouse wells	008	unmapped	37	75
published, mouse wells	008	unmapped	38	71
published, mouse wells	008	unmapped	39	61
published, mouse wells	008	unmapped	40	45
published, mouse wells	008	unmapped	41	56
published, mouse wells	008	unmapped	42	56
published, mouse wells	008	unmapped	43	62
published, mouse wells	008	unmapped	44	48
published, mouse wells	008	unmapped	45	45
published, mouse wells	008	unmapped	46	56
published, mouse wells	008	unmapped	47	47
published, mouse wells	008	unmapped	48	64
published, mouse wells	008	unmapped	49	54
published, mouse wells	008	unmapped	50	68
published, mouse wells	008	unmapped	51	56
published, mouse wells	008	unmapped	52	53
published, mouse wells	008	unmapped	53	71
published, mouse wells	008	unmapped	54	48
published, mouse wells	008	unmapped	55	46
published, mouse wells	008	unmapped	56	45
published, mouse wells	008	unmapped	57	52
published, mouse wells	008	unmapped	58	40
published, mouse wells	008	unmapped	59	59
published, mouse wells	008	unmapped	60	63
published, mouse wells	008	unmapped	61	59
published, mouse wells	008	unmapped	62	59
published, mouse wells	008	unmapped	63	48
published, mouse wells	008	unmapped	64	83
published, mouse wells	008	unmapped	65	61
published, mouse wells	008	unmapped	66	55
published, mouse wells	008	unmapped	67	84
published, mouse wells	008	unmapped	68	101
published, mouse wells	008	unmapped	69	128
published, mouse wells	008	unmapped	70	239
published, mouse wells	008	unmapped	71	372
published, mouse wells	008	unmapped	72	538
published, mouse wells	008	unmapped	73	688
published, mouse wells	008	unmapped	74	1675
published, mouse wells	008	unmapped	75	3068
published, mouse wells	010	multi	15	309
published, mouse wells	010	multi	16	363
published, mouse wells	010	multi	17	360
published, mouse wells	010	multi	18	327
published, mouse wells	010	multi	19	333
published, mouse wells	010	multi	20	271
published, mouse wells	010	multi	21	213
published, mouse wells	010	multi	22	224
published, mouse wells	010	multi	23	212
published, mouse wells	010	multi	24	147
published, mouse wells	010	multi	25	158
published, mouse wells	010	multi	26	174
published, mouse wells	010	multi	27	123
published, mouse wells	010	multi	28	164
published, mouse wells	010	multi	29	105
published, mouse wells	010	multi	30	96
published, mouse wells	010	multi	31	107
published, mouse wells	010	multi	32	114
published, mouse wells	010	multi	33	62
published, mouse wells	010	multi	34	76
published, mouse wells	010	multi	35	84
published, mouse wells	010	multi	36	74
published, mouse wells	010	multi	37	92
published, mouse wells	010	multi	38	64
published, mouse wells	010	multi	39	66
published, mouse wells	010	multi	40	90
published, mouse wells	010	multi	41	70
published, mouse wells	010	multi	42	70
published, mouse wells	010	multi	43	78
published, mouse wells	010	multi	44	81
published, mouse wells	010	multi	45	75
published, mouse wells	010	multi	46	62
published, mouse wells	010	multi	47	113
published, mouse wells	010	multi	48	90
published, mouse wells	010	multi	49	76
published, mouse wells	010	multi	50	67
published, mouse wells	010	multi	51	88
published, mouse wells	010	multi	52	59
published, mouse wells	010	multi	53	56
published, mouse wells	010	multi	54	64
published, mouse wells	010	multi	55	41
published, mouse wells	010	multi	56	40
published, mouse wells	010	multi	57	66
published, mouse wells	010	multi	58	42
published, mouse wells	010	multi	59	41
published, mouse wells	010	multi	60	59
published, mouse wells	010	multi	61	48
published, mouse wells	010	multi	62	53
published, mouse wells	010	multi	63	52
published, mouse wells	010	multi	64	35
published, mouse wells	010	multi	65	55
published, mouse wells	010	multi	66	84
published, mouse wells	010	multi	67	61
published, mouse wells	010	multi	68	85
published, mouse wells	010	multi	69	263
published, mouse wells	010	multi	70	570
published, mouse wells	010	multi	71	1454
published, mouse wells	010	multi	72	4472
published, mouse wells	010	multi	73	3486
published, mouse wells	010	multi	74	11136
published, mouse wells	010	multi	75	30356
published, mouse wells	010	toomany	15	123
published, mouse wells	010	toomany	16	36
