dataset	unit	category	length	reads
VASA own, 130 nt	011	multi	31	12032
VASA own, 130 nt	011	multi	32	9134
VASA own, 130 nt	011	multi	33	9034
VASA own, 130 nt	011	multi	34	8959
VASA own, 130 nt	011	multi	35	7281
VASA own, 130 nt	011	multi	36	5437
VASA own, 130 nt	011	multi	37	4827
VASA own, 130 nt	011	multi	38	3731
VASA own, 130 nt	011	multi	39	3478
VASA own, 130 nt	011	multi	40	3191
VASA own, 130 nt	011	multi	41	3320
VASA own, 130 nt	011	multi	42	3304
VASA own, 130 nt	011	multi	43	3179
VASA own, 130 nt	011	multi	44	3083
VASA own, 130 nt	011	multi	45	3535
VASA own, 130 nt	011	multi	46	4336
VASA own, 130 nt	011	multi	47	5359
VASA own, 130 nt	011	multi	48	7971
VASA own, 130 nt	011	multi	49	16606
VASA own, 130 nt	011	multi	50	7984
VASA own, 130 nt	011	multi	51	5065
VASA own, 130 nt	011	multi	52	5124
VASA own, 130 nt	011	multi	53	5542
VASA own, 130 nt	011	multi	54	5106
VASA own, 130 nt	011	multi	55	5216
VASA own, 130 nt	011	multi	56	4405
VASA own, 130 nt	011	multi	57	5185
VASA own, 130 nt	011	multi	58	5686
VASA own, 130 nt	011	multi	59	7294
VASA own, 130 nt	011	multi	60	5586
VASA own, 130 nt	011	multi	61	4529
VASA own, 130 nt	011	multi	62	5230
VASA own, 130 nt	011	multi	63	4918
VASA own, 130 nt	011	multi	64	5089
VASA own, 130 nt	011	multi	65	3998
VASA own, 130 nt	011	multi	66	4759
VASA own, 130 nt	011	multi	67	6738
VASA own, 130 nt	011	multi	68	7364
VASA own, 130 nt	011	multi	69	6135
VASA own, 130 nt	011	multi	70	5223
VASA own, 130 nt	011	multi	71	6015
VASA own, 130 nt	011	multi	72	7906
VASA own, 130 nt	011	multi	73	9213
VASA own, 130 nt	011	multi	74	8641
VASA own, 130 nt	011	multi	75	7823
VASA own, 130 nt	011	multi	76	6803
VASA own, 130 nt	011	multi	77	6568
VASA own, 130 nt	011	multi	78	6716
VASA own, 130 nt	011	multi	79	10007
VASA own, 130 nt	011	multi	80	21259
VASA own, 130 nt	011	multi	81	17256
VASA own, 130 nt	011	multi	82	18515
VASA own, 130 nt	011	multi	83	15424
VASA own, 130 nt	011	multi	84	14744
VASA own, 130 nt	011	multi	85	15949
VASA own, 130 nt	011	multi	86	18192
VASA own, 130 nt	011	multi	87	19302
VASA own, 130 nt	011	multi	88	18071
VASA own, 130 nt	011	multi	89	14708
VASA own, 130 nt	011	multi	90	11574
VASA own, 130 nt	011	multi	91	12722
VASA own, 130 nt	011	multi	92	12814
VASA own, 130 nt	011	multi	93	16525
VASA own, 130 nt	011	multi	94	24966
VASA own, 130 nt	011	multi	95	25653
VASA own, 130 nt	011	multi	96	25634
VASA own, 130 nt	011	multi	97	26549
VASA own, 130 nt	011	multi	98	22624
VASA own, 130 nt	011	multi	99	18322
VASA own, 130 nt	011	multi	100	20432
VASA own, 130 nt	011	multi	101	15167
VASA own, 130 nt	011	multi	102	13395
VASA own, 130 nt	011	multi	103	24310
VASA own, 130 nt	011	multi	104	22739
VASA own, 130 nt	011	multi	105	22308
VASA own, 130 nt	011	multi	106	14414
VASA own, 130 nt	011	multi	107	21210
VASA own, 130 nt	011	multi	108	21196
VASA own, 130 nt	011	multi	109	13081
VASA own, 130 nt	011	multi	110	15487
VASA own, 130 nt	011	multi	111	15590
VASA own, 130 nt	011	multi	112	13127
VASA own, 130 nt	011	multi	113	11348
VASA own, 130 nt	011	multi	114	13176
VASA own, 130 nt	011	multi	115	9294
VASA own, 130 nt	011	multi	116	8121
VASA own, 130 nt	011	multi	117	9009
VASA own, 130 nt	011	multi	118	10942
VASA own, 130 nt	011	multi	119	16843
VASA own, 130 nt	011	multi	120	28150
VASA own, 130 nt	011	multi	121	1252
VASA own, 130 nt	011	multi	122	11781
VASA own, 130 nt	011	multi	123	10653
VASA own, 130 nt	011	multi	124	15226
VASA own, 130 nt	011	multi	125	20590
VASA own, 130 nt	011	multi	126	21877
VASA own, 130 nt	011	multi	127	83552
VASA own, 130 nt	011	multi	128	121147
VASA own, 130 nt	011	multi	129	407974
VASA own, 130 nt	011	multi	130	1022267
VASA own, 130 nt	011	toomany	15	4633
VASA own, 130 nt	011	toomany	16	2283
VASA own, 130 nt	011	toomany	17	2244
VASA own, 130 nt	011	toomany	18	1563
VASA own, 130 nt	011	toomany	19	1441
VASA own, 130 nt	011	toomany	20	1242
VASA own, 130 nt	011	toomany	21	836
VASA own, 130 nt	011	toomany	22	772
VASA own, 130 nt	011	toomany	23	561
VASA own, 130 nt	011	toomany	24	312
VASA own, 130 nt	011	toomany	25	286
VASA own, 130 nt	011	toomany	26	188
VASA own, 130 nt	011	toomany	27	178
VASA own, 130 nt	011	toomany	28	132
VASA own, 130 nt	011	toomany	29	133
VASA own, 130 nt	011	toomany	30	133
VASA own, 130 nt	011	toomany	31	129
VASA own, 130 nt	011	toomany	32	129
VASA own, 130 nt	011	toomany	33	135
VASA own, 130 nt	011	toomany	34	152
VASA own, 130 nt	011	toomany	35	192
VASA own, 130 nt	011	toomany	36	103
VASA own, 130 nt	011	toomany	37	116
VASA own, 130 nt	011	toomany	38	118
VASA own, 130 nt	011	toomany	39	109
VASA own, 130 nt	011	toomany	40	145
VASA own, 130 nt	011	toomany	41	171
VASA own, 130 nt	011	toomany	42	188
VASA own, 130 nt	011	toomany	43	195
VASA own, 130 nt	011	toomany	44	406
VASA own, 130 nt	011	toomany	45	154
VASA own, 130 nt	011	toomany	46	133
VASA own, 130 nt	011	toomany	47	166
VASA own, 130 nt	011	toomany	48	145
VASA own, 130 nt	011	toomany	49	136
VASA own, 130 nt	011	toomany	50	163
VASA own, 130 nt	011	toomany	51	144
VASA own, 130 nt	011	toomany	52	112
VASA own, 130 nt	011	toomany	53	110
VASA own, 130 nt	011	toomany	54	128
VASA own, 130 nt	011	toomany	55	117
VASA own, 130 nt	011	toomany	56	146
VASA own, 130 nt	011	toomany	57	119
VASA own, 130 nt	011	toomany	58	108
VASA own, 130 nt	011	toomany	59	265
VASA own, 130 nt	011	toomany	60	188
VASA own, 130 nt	011	toomany	61	231
VASA own, 130 nt	011	toomany	62	164
VASA own, 130 nt	011	toomany	63	311
VASA own, 130 nt	011	toomany	64	363
VASA own, 130 nt	011	toomany	65	347
VASA own, 130 nt	011	toomany	66	288
VASA own, 130 nt	011	toomany	67	173
VASA own, 130 nt	011	toomany	68	161
VASA own, 130 nt	011	toomany	69	175
VASA own, 130 nt	011	toomany	70	322
VASA own, 130 nt	011	toomany	71	450
VASA own, 130 nt	011	toomany	72	251
VASA own, 130 nt	011	toomany	73	152
VASA own, 130 nt	011	toomany	74	109
VASA own, 130 nt	011	toomany	75	78
VASA own, 130 nt	011	toomany	76	48
VASA own, 130 nt	011	toomany	77	69
VASA own, 130 nt	011	toomany	78	71
VASA own, 130 nt	011	toomany	79	56
VASA own, 130 nt	011	toomany	80	83
VASA own, 130 nt	011	toomany	81	64
VASA own, 130 nt	011	toomany	82	258
VASA own, 130 nt	011	toomany	83	85
VASA own, 130 nt	011	toomany	84	200
VASA own, 130 nt	011	toomany	85	121
VASA own, 130 nt	011	toomany	86	62
VASA own, 130 nt	011	toomany	87	85
VASA own, 130 nt	011	toomany	88	76
VASA own, 130 nt	011	toomany	89	69
VASA own, 130 nt	011	toomany	90	63
VASA own, 130 nt	011	toomany	91	66
VASA own, 130 nt	011	toomany	92	65
VASA own, 130 nt	011	toomany	93	82
VASA own, 130 nt	011	toomany	94	108
VASA own, 130 nt	011	toomany	95	116
VASA own, 130 nt	011	toomany	96	184
VASA own, 130 nt	011	toomany	97	107
VASA own, 130 nt	011	toomany	98	135
VASA own, 130 nt	011	toomany	99	84
VASA own, 130 nt	011	toomany	100	90
VASA own, 130 nt	011	toomany	101	99
VASA own, 130 nt	011	toomany	102	72
VASA own, 130 nt	011	toomany	103	88
VASA own, 130 nt	011	toomany	104	75
VASA own, 130 nt	011	toomany	105	84
VASA own, 130 nt	011	toomany	106	81
VASA own, 130 nt	011	toomany	107	64
VASA own, 130 nt	011	toomany	108	94
VASA own, 130 nt	011	toomany	109	77
VASA own, 130 nt	011	toomany	110	100
VASA own, 130 nt	011	toomany	111	70
VASA own, 130 nt	011	toomany	112	69
VASA own, 130 nt	011	toomany	113	93
VASA own, 130 nt	011	toomany	114	65
VASA own, 130 nt	011	toomany	115	107
VASA own, 130 nt	011	toomany	116	79
VASA own, 130 nt	011	toomany	117	83
VASA own, 130 nt	011	toomany	118	77
VASA own, 130 nt	011	toomany	119	85
VASA own, 130 nt	011	toomany	120	126
VASA own, 130 nt	011	toomany	121	13
VASA own, 130 nt	011	toomany	122	118
VASA own, 130 nt	011	toomany	123	127
VASA own, 130 nt	011	toomany	124	233
VASA own, 130 nt	011	toomany	125	241
VASA own, 130 nt	011	toomany	126	327
VASA own, 130 nt	011	toomany	127	492
VASA own, 130 nt	011	toomany	128	832
VASA own, 130 nt	011	toomany	129	2400
VASA own, 130 nt	011	toomany	130	7154
VASA own, 130 nt	011	unique	15	6473
VASA own, 130 nt	011	unique	16	6504
VASA own, 130 nt	011	unique	17	8136
VASA own, 130 nt	011	unique	18	9309
VASA own, 130 nt	011	unique	19	11597
VASA own, 130 nt	011	unique	20	13496
VASA own, 130 nt	011	unique	21	13146
VASA own, 130 nt	011	unique	22	14704
VASA own, 130 nt	011	unique	23	15311
VASA own, 130 nt	011	unique	24	16307
VASA own, 130 nt	011	unique	25	18161
VASA own, 130 nt	011	unique	26	19316
VASA own, 130 nt	011	unique	27	20373
VASA own, 130 nt	011	unique	28	19099
VASA own, 130 nt	011	unique	29	19080
VASA own, 130 nt	011	unique	30	17784
VASA own, 130 nt	011	unique	31	12238
VASA own, 130 nt	011	unique	32	12089
VASA own, 130 nt	011	unique	33	11011
VASA own, 130 nt	011	unique	34	10141
VASA own, 130 nt	011	unique	35	9119
VASA own, 130 nt	011	unique	36	7949
VASA own, 130 nt	011	unique	37	7661
VASA own, 130 nt	011	unique	38	7069
VASA own, 130 nt	011	unique	39	6881
VASA own, 130 nt	011	unique	40	6751
VASA own, 130 nt	011	unique	41	6589
VASA own, 130 nt	011	unique	42	6892
VASA own, 130 nt	011	unique	43	6551
VASA own, 130 nt	011	unique	44	6810
VASA own, 130 nt	011	unique	45	6986
VASA own, 130 nt	011	unique	46	7102
VASA own, 130 nt	011	unique	47	7253
VASA own, 130 nt	011	unique	48	7263
VASA own, 130 nt	011	unique	49	7906
VASA own, 130 nt	011	unique	50	8118
VASA own, 130 nt	011	unique	51	8016
VASA own, 130 nt	011	unique	52	7963
VASA own, 130 nt	011	unique	53	8219
VASA own, 130 nt	011	unique	54	8561
VASA own, 130 nt	011	unique	55	8473
VASA own, 130 nt	011	unique	56	8822
VASA own, 130 nt	011	unique	57	8947
VASA own, 130 nt	011	unique	58	9080
VASA own, 130 nt	011	unique	59	9486
VASA own, 130 nt	011	unique	60	9299
VASA own, 130 nt	011	unique	61	10056
VASA own, 130 nt	011	unique	62	10233
VASA own, 130 nt	011	unique	63	10085
VASA own, 130 nt	011	unique	64	10625
VASA own, 130 nt	011	unique	65	11095
VASA own, 130 nt	011	unique	66	11665
VASA own, 130 nt	011	unique	67	11828
VASA own, 130 nt	011	unique	68	11825
VASA own, 130 nt	011	unique	69	11865
VASA own, 130 nt	011	unique	70	12397
VASA own, 130 nt	011	unique	71	13031
VASA own, 130 nt	011	unique	72	13317
VASA own, 130 nt	011	unique	73	13354
VASA own, 130 nt	011	unique	74	14043
VASA own, 130 nt	011	unique	75	13944
VASA own, 130 nt	011	unique	76	14257
VASA own, 130 nt	011	unique	77	15293
VASA own, 130 nt	011	unique	78	15418
VASA own, 130 nt	011	unique	79	15274
VASA own, 130 nt	011	unique	80	16127
VASA own, 130 nt	011	unique	81	17040
VASA own, 130 nt	011	unique	82	17391
VASA own, 130 nt	011	unique	83	18596
VASA own, 130 nt	011	unique	84	19570
VASA own, 130 nt	011	unique	85	19655
VASA own, 130 nt	011	unique	86	19831
VASA own, 130 nt	011	unique	87	19505
VASA own, 130 nt	011	unique	88	19937
VASA own, 130 nt	011	unique	89	20208
VASA own, 130 nt	011	unique	90	20826
VASA own, 130 nt	011	unique	91	21259
VASA own, 130 nt	011	unique	92	22627
VASA own, 130 nt	011	unique	93	22001
VASA own, 130 nt	011	unique	94	22327
VASA own, 130 nt	011	unique	95	22510
VASA own, 130 nt	011	unique	96	22160
VASA own, 130 nt	011	unique	97	22389
VASA own, 130 nt	011	unique	98	23566
VASA own, 130 nt	011	unique	99	23716
VASA own, 130 nt	011	unique	100	23950
VASA own, 130 nt	011	unique	101	24184
VASA own, 130 nt	011	unique	102	25354
VASA own, 130 nt	011	unique	103	26767
VASA own, 130 nt	011	unique	104	26513
VASA own, 130 nt	011	unique	105	26934
VASA own, 130 nt	011	unique	106	27410
VASA own, 130 nt	011	unique	107	31398
VASA own, 130 nt	011	unique	108	34106
VASA own, 130 nt	011	unique	109	33164
VASA own, 130 nt	011	unique	110	37393
VASA own, 130 nt	011	unique	111	30746
VASA own, 130 nt	011	unique	112	24191
VASA own, 130 nt	011	unique	113	27203
VASA own, 130 nt	011	unique	114	27973
VASA own, 130 nt	011	unique	115	30382
VASA own, 130 nt	011	unique	116	28255
VASA own, 130 nt	011	unique	117	29873
VASA own, 130 nt	011	unique	118	30878
VASA own, 130 nt	011	unique	119	31792
VASA own, 130 nt	011	unique	120	51852
VASA own, 130 nt	011	unique	121	6644
VASA own, 130 nt	011	unique	122	30348
VASA own, 130 nt	011	unique	123	42694
VASA own, 130 nt	011	unique	124	61129
VASA own, 130 nt	011	unique	125	80583
VASA own, 130 nt	011	unique	126	105279
VASA own, 130 nt	011	unique	127	222114
VASA own, 130 nt	011	unique	128	328406
VASA own, 130 nt	011	unique	129	1035854
VASA own, 130 nt	011	unique	130	2837862
VASA own, 130 nt	011	unmapped	15	6391
VASA own, 130 nt	011	unmapped	16	2740
VASA own, 130 nt	011	unmapped	17	1747
VASA own, 130 nt	011	unmapped	18	1303
VASA own, 130 nt	011	unmapped	19	1249
VASA own, 130 nt	011	unmapped	20	561
VASA own, 130 nt	011	unmapped	21	1376
VASA own, 130 nt	011	unmapped	22	722
VASA own, 130 nt	011	unmapped	23	1784
VASA own, 130 nt	011	unmapped	24	3922
VASA own, 130 nt	011	unmapped	25	3142
VASA own, 130 nt	011	unmapped	26	5806
VASA own, 130 nt	011	unmapped	27	7878
VASA own, 130 nt	011	unmapped	28	6704
VASA own, 130 nt	011	unmapped	29	7875
VASA own, 130 nt	011	unmapped	30	8537
VASA own, 130 nt	011	unmapped	31	6221
VASA own, 130 nt	011	unmapped	32	6375
VASA own, 130 nt	011	unmapped	33	6651
VASA own, 130 nt	011	unmapped	34	5675
VASA own, 130 nt	011	unmapped	35	6486
VASA own, 130 nt	011	unmapped	36	6929
VASA own, 130 nt	011	unmapped	37	6720
VASA own, 130 nt	011	unmapped	38	6280
VASA own, 130 nt	011	unmapped	39	7613
VASA own, 130 nt	011	unmapped	40	7336
VASA own, 130 nt	011	unmapped	41	12559
VASA own, 130 nt	011	unmapped	42	6197
VASA own, 130 nt	011	unmapped	43	6219
VASA own, 130 nt	011	unmapped	44	6265
VASA own, 130 nt	011	unmapped	45	5986
VASA own, 130 nt	011	unmapped	46	6735
VASA own, 130 nt	011	unmapped	47	7555
VASA own, 130 nt	011	unmapped	48	7927
VASA own, 130 nt	011	unmapped	49	10452
VASA own, 130 nt	011	unmapped	50	8017
VASA own, 130 nt	011	unmapped	51	6178
VASA own, 130 nt	011	unmapped	52	5349
VASA own, 130 nt	011	unmapped	53	4991
VASA own, 130 nt	011	unmapped	54	5341
VASA own, 130 nt	011	unmapped	55	5856
VASA own, 130 nt	011	unmapped	56	4795
VASA own, 130 nt	011	unmapped	57	6096
VASA own, 130 nt	011	unmapped	58	5792
VASA own, 130 nt	011	unmapped	59	4903
VASA own, 130 nt	011	unmapped	60	3834
VASA own, 130 nt	011	unmapped	61	3487
VASA own, 130 nt	011	unmapped	62	3986
VASA own, 130 nt	011	unmapped	63	3666
VASA own, 130 nt	011	unmapped	64	3885
VASA own, 130 nt	011	unmapped	65	4021
VASA own, 130 nt	011	unmapped	66	4339
VASA own, 130 nt	011	unmapped	67	6245
VASA own, 130 nt	011	unmapped	68	8323
VASA own, 130 nt	011	unmapped	69	13526
VASA own, 130 nt	011	unmapped	70	7060
VASA own, 130 nt	011	unmapped	71	6066
VASA own, 130 nt	011	unmapped	72	6472
VASA own, 130 nt	011	unmapped	73	6091
VASA own, 130 nt	011	unmapped	74	7172
VASA own, 130 nt	011	unmapped	75	8202
VASA own, 130 nt	011	unmapped	76	8288
VASA own, 130 nt	011	unmapped	77	9121
VASA own, 130 nt	011	unmapped	78	9486
VASA own, 130 nt	011	unmapped	79	9650
VASA own, 130 nt	011	unmapped	80	8142
VASA own, 130 nt	011	unmapped	81	6825
VASA own, 130 nt	011	unmapped	82	6889
VASA own, 130 nt	011	unmapped	83	7606
VASA own, 130 nt	011	unmapped	84	8127
VASA own, 130 nt	011	unmapped	85	10155
VASA own, 130 nt	011	unmapped	86	10944
VASA own, 130 nt	011	unmapped	87	12950
VASA own, 130 nt	011	unmapped	88	17466
VASA own, 130 nt	011	unmapped	89	21547
VASA own, 130 nt	011	unmapped	90	19514
VASA own, 130 nt	011	unmapped	91	10421
VASA own, 130 nt	011	unmapped	92	9359
VASA own, 130 nt	011	unmapped	93	9538
VASA own, 130 nt	011	unmapped	94	9007
VASA own, 130 nt	011	unmapped	95	9110
VASA own, 130 nt	011	unmapped	96	10346
VASA own, 130 nt	011	unmapped	97	10170
VASA own, 130 nt	011	unmapped	98	11294
VASA own, 130 nt	011	unmapped	99	11984
VASA own, 130 nt	011	unmapped	100	9677
VASA own, 130 nt	011	unmapped	101	6027
VASA own, 130 nt	011	unmapped	102	4937
VASA own, 130 nt	011	unmapped	103	5188
VASA own, 130 nt	011	unmapped	104	4364
VASA own, 130 nt	011	unmapped	105	4690
VASA own, 130 nt	011	unmapped	106	5320
VASA own, 130 nt	011	unmapped	107	8384
VASA own, 130 nt	011	unmapped	108	12506
VASA own, 130 nt	011	unmapped	109	14067
VASA own, 130 nt	011	unmapped	110	13544
VASA own, 130 nt	011	unmapped	111	3101
VASA own, 130 nt	011	unmapped	112	3024
VASA own, 130 nt	011	unmapped	113	3418
VASA own, 130 nt	011	unmapped	114	3534
VASA own, 130 nt	011	unmapped	115	3656
VASA own, 130 nt	011	unmapped	116	3254
VASA own, 130 nt	011	unmapped	117	3250
VASA own, 130 nt	011	unmapped	118	2972
VASA own, 130 nt	011	unmapped	119	3920
VASA own, 130 nt	011	unmapped	120	5466
VASA own, 130 nt	011	unmapped	121	1107
VASA own, 130 nt	011	unmapped	122	2245
VASA own, 130 nt	011	unmapped	123	3148
VASA own, 130 nt	011	unmapped	124	4128
VASA own, 130 nt	011	unmapped	125	5303
VASA own, 130 nt	011	unmapped	126	8041
VASA own, 130 nt	011	unmapped	127	11645
VASA own, 130 nt	011	unmapped	128	22317
VASA own, 130 nt	011	unmapped	129	99516
VASA own, 130 nt	011	unmapped	130	183445
VASA own, 130 nt	012	multi	15	30867
VASA own, 130 nt	012	multi	16	26006
VASA own, 130 nt	012	multi	17	25616
VASA own, 130 nt	012	multi	18	26169
VASA own, 130 nt	012	multi	19	28724
VASA own, 130 nt	012	multi	20	27287
VASA own, 130 nt	012	multi	21	26093
VASA own, 130 nt	012	multi	22	25764
VASA own, 130 nt	012	multi	23	25061
VASA own, 130 nt	012	multi	24	22464
VASA own, 130 nt	012	multi	25	23455
VASA own, 130 nt	012	multi	26	20497
VASA own, 130 nt	012	multi	27	18204
VASA own, 130 nt	012	multi	28	17235
VASA own, 130 nt	012	multi	29	15740
VASA own, 130 nt	012	multi	30	13835
VASA own, 130 nt	012	multi	31	11195
VASA own, 130 nt	012	multi	32	8013
VASA own, 130 nt	012	multi	33	7749
VASA own, 130 nt	012	multi	34	8250
VASA own, 130 nt	012	multi	35	6232
VASA own, 130 nt	012	multi	36	4545
VASA own, 130 nt	012	multi	37	4345
VASA own, 130 nt	012	multi	38	3046
VASA own, 130 nt	012	multi	39	2999
VASA own, 130 nt	012	multi	40	3009
VASA own, 130 nt	012	multi	41	3034
VASA own, 130 nt	012	multi	42	3119
VASA own, 130 nt	012	multi	43	2871
VASA own, 130 nt	012	multi	44	2526
VASA own, 130 nt	012	multi	45	3101
VASA own, 130 nt	012	multi	46	3753
VASA own, 130 nt	012	multi	47	4645
VASA own, 130 nt	012	multi	48	6638
VASA own, 130 nt	012	multi	49	13275
VASA own, 130 nt	012	multi	50	7257
VASA own, 130 nt	012	multi	51	4653
VASA own, 130 nt	012	multi	52	4876
VASA own, 130 nt	012	multi	53	5015
VASA own, 130 nt	012	multi	54	4453
VASA own, 130 nt	012	multi	55	4723
VASA own, 130 nt	012	multi	56	3706
VASA own, 130 nt	012	multi	57	4691
VASA own, 130 nt	012	multi	58	4715
VASA own, 130 nt	012	multi	59	6197
VASA own, 130 nt	012	multi	60	4922
VASA own, 130 nt	012	multi	61	4271
VASA own, 130 nt	012	multi	62	4590
VASA own, 130 nt	012	multi	63	4144
VASA own, 130 nt	012	multi	64	4112
VASA own, 130 nt	012	multi	65	3512
VASA own, 130 nt	012	multi	66	4448
VASA own, 130 nt	012	multi	67	6129
VASA own, 130 nt	012	multi	68	6389
VASA own, 130 nt	012	multi	69	5530
VASA own, 130 nt	012	multi	70	4806
VASA own, 130 nt	012	multi	71	5411
VASA own, 130 nt	012	multi	72	6870
VASA own, 130 nt	012	multi	73	7740
VASA own, 130 nt	012	multi	74	7629
VASA own, 130 nt	012	multi	75	6639
VASA own, 130 nt	012	multi	76	5950
VASA own, 130 nt	012	multi	77	6021
VASA own, 130 nt	012	multi	78	6094
VASA own, 130 nt	012	multi	79	8475
VASA own, 130 nt	012	multi	80	18172
VASA own, 130 nt	012	multi	81	15414
VASA own, 130 nt	012	multi	82	16452
VASA own, 130 nt	012	multi	83	13944
VASA own, 130 nt	012	multi	84	13378
VASA own, 130 nt	012	multi	85	14079
VASA own, 130 nt	012	multi	86	16187
VASA own, 130 nt	012	multi	87	17830
VASA own, 130 nt	012	multi	88	16535
VASA own, 130 nt	012	multi	89	13474
VASA own, 130 nt	012	multi	90	10330
VASA own, 130 nt	012	multi	91	11299
VASA own, 130 nt	012	multi	92	11856
VASA own, 130 nt	012	multi	93	15083
VASA own, 130 nt	012	multi	94	21641
VASA own, 130 nt	012	multi	95	21702
VASA own, 130 nt	012	multi	96	22275
VASA own, 130 nt	012	multi	97	22809
VASA own, 130 nt	012	multi	98	20264
VASA own, 130 nt	012	multi	99	16240
VASA own, 130 nt	012	multi	100	17775
VASA own, 130 nt	012	multi	101	13046
VASA own, 130 nt	012	multi	102	12485
VASA own, 130 nt	012	multi	103	20528
VASA own, 130 nt	012	multi	104	20420
VASA own, 130 nt	012	multi	105	21116
VASA own, 130 nt	012	multi	106	12823
VASA own, 130 nt	012	multi	107	18208
VASA own, 130 nt	012	multi	108	18924
VASA own, 130 nt	012	multi	109	12168
VASA own, 130 nt	012	multi	110	13322
VASA own, 130 nt	012	multi	111	13718
VASA own, 130 nt	012	multi	112	11892
VASA own, 130 nt	012	multi	113	9750
VASA own, 130 nt	012	multi	114	12112
VASA own, 130 nt	012	multi	115	8328
VASA own, 130 nt	012	multi	116	7201
VASA own, 130 nt	012	multi	117	7852
VASA own, 130 nt	012	multi	118	9734
VASA own, 130 nt	012	multi	119	14147
VASA own, 130 nt	012	multi	120	21705
VASA own, 130 nt	012	multi	121	1053
VASA own, 130 nt	012	multi	122	9336
VASA own, 130 nt	012	multi	123	8862
VASA own, 130 nt	012	multi	124	11797
VASA own, 130 nt	012	multi	125	19422
VASA own, 130 nt	012	multi	126	18298
VASA own, 130 nt	012	multi	127	52891
VASA own, 130 nt	012	multi	128	79647
VASA own, 130 nt	012	multi	129	283246
VASA own, 130 nt	012	multi	130	785308
VASA own, 130 nt	012	toomany	15	4292
VASA own, 130 nt	012	toomany	16	2019
VASA own, 130 nt	012	toomany	17	1427
VASA own, 130 nt	012	toomany	18	1333
VASA own, 130 nt	012	toomany	19	1520
VASA own, 130 nt	012	toomany	20	1118
VASA own, 130 nt	012	toomany	21	706
VASA own, 130 nt	012	toomany	22	683
VASA own, 130 nt	012	toomany	23	386
VASA own, 130 nt	012	toomany	24	266
VASA own, 130 nt	012	toomany	25	247
VASA own, 130 nt	012	toomany	26	224
VASA own, 130 nt	012	toomany	27	245
VASA own, 130 nt	012	toomany	28	114
VASA own, 130 nt	012	toomany	29	113
VASA own, 130 nt	012	toomany	30	88
VASA own, 130 nt	012	toomany	31	131
VASA own, 130 nt	012	toomany	32	116
VASA own, 130 nt	012	toomany	33	86
VASA own, 130 nt	012	toomany	34	95
VASA own, 130 nt	012	toomany	35	114
VASA own, 130 nt	012	toomany	36	52
VASA own, 130 nt	012	toomany	37	103
VASA own, 130 nt	012	toomany	38	84
VASA own, 130 nt	012	toomany	39	73
VASA own, 130 nt	012	toomany	40	105
VASA own, 130 nt	012	toomany	41	121
VASA own, 130 nt	012	toomany	42	143
VASA own, 130 nt	012	toomany	43	149
VASA own, 130 nt	012	toomany	44	259
VASA own, 130 nt	012	toomany	45	107
VASA own, 130 nt	012	toomany	46	122
VASA own, 130 nt	012	toomany	47	133
VASA own, 130 nt	012	toomany	48	130
VASA own, 130 nt	012	toomany	49	132
VASA own, 130 nt	012	toomany	50	127
VASA own, 130 nt	012	toomany	51	128
VASA own, 130 nt	012	toomany	52	87
VASA own, 130 nt	012	toomany	53	122
VASA own, 130 nt	012	toomany	54	87
VASA own, 130 nt	012	toomany	55	95
VASA own, 130 nt	012	toomany	56	81
VASA own, 130 nt	012	toomany	57	91
VASA own, 130 nt	012	toomany	58	100
VASA own, 130 nt	012	toomany	59	196
VASA own, 130 nt	012	toomany	60	123
VASA own, 130 nt	012	toomany	61	175
VASA own, 130 nt	012	toomany	62	135
VASA own, 130 nt	012	toomany	63	216
VASA own, 130 nt	012	toomany	64	325
VASA own, 130 nt	012	toomany	65	216
VASA own, 130 nt	012	toomany	66	217
VASA own, 130 nt	012	toomany	67	134
VASA own, 130 nt	012	toomany	68	98
VASA own, 130 nt	012	toomany	69	125
VASA own, 130 nt	012	toomany	70	258
VASA own, 130 nt	012	toomany	71	376
VASA own, 130 nt	012	toomany	72	218
VASA own, 130 nt	012	toomany	73	129
VASA own, 130 nt	012	toomany	74	59
VASA own, 130 nt	012	toomany	75	81
VASA own, 130 nt	012	toomany	76	78
VASA own, 130 nt	012	toomany	77	59
VASA own, 130 nt	012	toomany	78	60
VASA own, 130 nt	012	toomany	79	68
VASA own, 130 nt	012	toomany	80	66
VASA own, 130 nt	012	toomany	81	61
VASA own, 130 nt	012	toomany	82	172
VASA own, 130 nt	012	toomany	83	80
VASA own, 130 nt	012	toomany	84	118
VASA own, 130 nt	012	toomany	85	122
VASA own, 130 nt	012	toomany	86	66
VASA own, 130 nt	012	toomany	87	76
VASA own, 130 nt	012	toomany	88	74
VASA own, 130 nt	012	toomany	89	87
VASA own, 130 nt	012	toomany	90	51
VASA own, 130 nt	012	toomany	91	53
VASA own, 130 nt	012	toomany	92	52
VASA own, 130 nt	012	toomany	93	67
VASA own, 130 nt	012	toomany	94	104
VASA own, 130 nt	012	toomany	95	63
VASA own, 130 nt	012	toomany	96	171
VASA own, 130 nt	012	toomany	97	100
VASA own, 130 nt	012	toomany	98	125
VASA own, 130 nt	012	toomany	99	84
VASA own, 130 nt	012	toomany	100	83
VASA own, 130 nt	012	toomany	101	60
VASA own, 130 nt	012	toomany	102	66
VASA own, 130 nt	012	toomany	103	63
VASA own, 130 nt	012	toomany	104	73
